"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"slope"	"Ind13"	-0.206747
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"slope"	"Ind14"	-0.202626
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"slope"	"Ind15"	-0.213556
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"slope"	"Ind16"	-0.215259
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"slope"	"Ind17"	-0.247578
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"slope"	"Ind18"	-0.177209
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"slope"	"Ind19"	-0.250759
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"slope"	"Ind20"	-0.230656
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind1"	0.669825
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind2"	0.601664
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind3"	0.612531
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind4"	0.645026
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind5"	0.580617
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind6"	0.607184
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind7"	0.6149
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind8"	0.634972
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind9"	0.655446
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind10"	0.648005
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind11"	0.654859
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind12"	0.658733
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind13"	0.652123
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind14"	0.608574
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind15"	0.620494
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind16"	0.597609
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind17"	0.635436
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind18"	0.614061
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind19"	0.651909
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	20000	"intercept"	"Ind20"	0.612214
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind1"	-0.282924
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind2"	-0.197527
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind3"	-0.333704
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind4"	-0.240494
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind5"	-0.211776
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind6"	-0.270798
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind7"	-0.264713
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind8"	-0.251963
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind9"	-0.309112
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind10"	-0.311032
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind11"	-0.26477
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind12"	-0.301231
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind13"	-0.26034
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind14"	-0.310078
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind15"	-0.291947
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind16"	-0.251071
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind17"	-0.216489
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind18"	-0.277248
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind19"	-0.302153
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"slope"	"Ind20"	-0.284051
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind1"	0.714806
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind2"	0.577324
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind3"	0.698835
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind4"	0.592499
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind5"	0.622685
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind6"	0.661342
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind7"	0.659895
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind8"	0.648752
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind9"	0.712094
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind10"	0.695813
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind11"	0.653279
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind12"	0.652137
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind13"	0.630518
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind14"	0.684617
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind15"	0.704338
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind16"	0.687917
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind17"	0.574484
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind18"	0.583603
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind19"	0.66691
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	25000	"intercept"	"Ind20"	0.674419
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind1"	-0.299657
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind2"	-0.351817
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind3"	-0.306476
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind4"	-0.370817
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind5"	-0.246861
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind6"	-0.272127
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind7"	-0.317822
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind8"	-0.272385
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind9"	-0.346754
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind10"	-0.314826
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind11"	-0.35723
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind12"	-0.326932
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind13"	-0.299693
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind14"	-0.258328
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind15"	-0.265336
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind16"	-0.292876
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind17"	-0.330767
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind18"	-0.27964
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind19"	-0.27189
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"slope"	"Ind20"	-0.269335
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind1"	0.698255
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind2"	0.664324
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind3"	0.634235
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind4"	0.695321
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind5"	0.691092
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind6"	0.740876
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind7"	0.694742
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind8"	0.711965
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind9"	0.692832
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind10"	0.692577
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind11"	0.719055
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind12"	0.664289
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind13"	0.707764
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind14"	0.66179
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind15"	0.663404
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind16"	0.673166
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind17"	0.696665
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind18"	0.66604
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind19"	0.714619
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	30000	"intercept"	"Ind20"	0.704406
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind1"	-0.286399
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind2"	-0.338358
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind3"	-0.370637
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind4"	-0.331117
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind5"	-0.312305
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind6"	-0.356674
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind7"	-0.353122
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind8"	-0.332472
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind9"	-0.342695
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind10"	-0.376554
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind11"	-0.290144
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind12"	-0.256278
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind13"	-0.347771
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind14"	-0.306737
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind15"	-0.33387
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind16"	-0.30787
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind17"	-0.367906
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind18"	-0.336917
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind19"	-0.347203
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"slope"	"Ind20"	-0.381267
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind1"	0.727747
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind2"	0.689923
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind3"	0.66899
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind4"	0.723965
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind5"	0.686079
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind6"	0.692147
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind7"	0.67837
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind8"	0.652687
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind9"	0.76194
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind10"	0.665423
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind11"	0.678752
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind12"	0.718827
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind13"	0.76197
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind14"	0.673185
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind15"	0.699269
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind16"	0.681291
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind17"	0.726262
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind18"	0.699065
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind19"	0.712604
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	35000	"intercept"	"Ind20"	0.703687
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind1"	-0.37471
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind2"	-0.408918
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind3"	-0.353568
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind4"	-0.371002
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind5"	-0.331495
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind6"	-0.335172
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind7"	-0.331437
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind8"	-0.358672
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind9"	-0.352594
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind10"	-0.397671
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind11"	-0.379707
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind12"	-0.369936
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind13"	-0.314795
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind14"	-0.439506
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind15"	-0.412242
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind16"	-0.335484
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind17"	-0.398566
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind18"	-0.386565
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind19"	-0.345773
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"slope"	"Ind20"	-0.41628
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"intercept"	"Ind1"	0.69538
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"intercept"	"Ind2"	0.777835
"0.05"	"0.0"	"0.65"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5306281880153774442"	40000	"intercept"	"Ind3"	0.622179
