"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind13"	-0.287481
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind14"	-0.216341
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind15"	-0.220697
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind16"	-0.268442
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind17"	-0.261516
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind18"	-0.202763
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind19"	-0.256514
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"slope"	"Ind20"	-0.213256
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind1"	0.676323
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind2"	0.678409
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind3"	0.604723
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind4"	0.580648
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind5"	0.623733
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind6"	0.597919
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind7"	0.643741
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind8"	0.697375
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind9"	0.679296
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind10"	0.641305
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind11"	0.615332
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind12"	0.653989
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind13"	0.712011
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind14"	0.659547
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind15"	0.625645
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind16"	0.638039
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind17"	0.660134
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind18"	0.598535
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind19"	0.667731
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	20000	"intercept"	"Ind20"	0.709747
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind1"	-0.170254
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind2"	-0.206632
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind3"	-0.183625
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind4"	-0.18919
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind5"	-0.182873
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind6"	-0.213707
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind7"	-0.197731
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind8"	-0.160229
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind9"	-0.149225
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind10"	-0.206332
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind11"	-0.201933
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind12"	-0.173945
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind13"	-0.171884
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind14"	-0.217563
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind15"	-0.178665
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind16"	-0.184689
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind17"	-0.149254
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind18"	-0.203844
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind19"	-0.164219
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"slope"	"Ind20"	-0.252543
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind1"	0.647952
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind2"	0.654567
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind3"	0.617502
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind4"	0.607985
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind5"	0.655083
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind6"	0.654282
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind7"	0.598981
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind8"	0.573397
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind9"	0.607489
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind10"	0.63835
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind11"	0.595366
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind12"	0.60643
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind13"	0.5928
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind14"	0.589363
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind15"	0.631516
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind16"	0.620439
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind17"	0.576969
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind18"	0.589725
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind19"	0.626052
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	25000	"intercept"	"Ind20"	0.659684
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind1"	-0.11932
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind2"	-0.104068
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind3"	-0.178471
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind4"	-0.220538
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind5"	-0.11036
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind6"	-0.140313
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind7"	-0.226675
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind8"	-0.194978
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind9"	-0.17704
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind10"	-0.105443
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind11"	-0.175806
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind12"	-0.201616
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind13"	-0.17791
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind14"	-0.141309
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind15"	-0.139683
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind16"	-0.210423
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind17"	-0.235793
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind18"	-0.133572
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind19"	-0.219664
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"slope"	"Ind20"	-0.234534
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind1"	0.575002
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind2"	0.567565
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind3"	0.613864
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind4"	0.642587
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind5"	0.620944
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind6"	0.631442
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind7"	0.620589
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind8"	0.637113
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind9"	0.596694
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind10"	0.572341
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind11"	0.654608
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind12"	0.626243
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind13"	0.608034
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind14"	0.616983
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind15"	0.571082
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind16"	0.644114
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind17"	0.645647
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind18"	0.576356
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind19"	0.642285
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	30000	"intercept"	"Ind20"	0.596476
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind1"	-0.299827
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind2"	-0.211892
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind3"	-0.286227
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind4"	-0.269508
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind5"	-0.164581
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind6"	-0.144525
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind7"	-0.338548
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind8"	-0.29581
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind9"	-0.216469
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind10"	-0.211091
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind11"	-0.313183
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind12"	-0.150627
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind13"	-0.267885
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind14"	-0.203983
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind15"	-0.309628
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind16"	-0.214507
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind17"	-0.291652
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind18"	-0.112105
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind19"	-0.200373
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"slope"	"Ind20"	-0.281768
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind1"	0.689052
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind2"	0.666361
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind3"	0.699302
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind4"	0.667949
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind5"	0.656458
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind6"	0.582568
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind7"	0.682459
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind8"	0.730274
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind9"	0.696093
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind10"	0.628928
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind11"	0.688478
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind12"	0.604469
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind13"	0.740823
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind14"	0.641722
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind15"	0.673643
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind16"	0.635309
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind17"	0.670527
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind18"	0.576245
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind19"	0.659243
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	35000	"intercept"	"Ind20"	0.735124
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind1"	-0.337314
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind2"	-0.198987
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind3"	-0.290263
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind4"	-0.31125
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind5"	-0.283223
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind6"	-0.311989
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind7"	-0.253614
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind8"	-0.183392
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind9"	-0.267924
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind10"	-0.230975
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind11"	-0.290721
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind12"	-0.277793
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind13"	-0.124757
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind14"	-0.268678
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind15"	-0.311342
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind16"	-0.294251
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind17"	-0.313834
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind18"	-0.324502
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind19"	-0.236419
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"slope"	"Ind20"	-0.27644
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"intercept"	"Ind1"	0.674351
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"intercept"	"Ind2"	0.696462
"0.05"	"0.0"	"0.75"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"5329448377333306898"	40000	"intercept"	"Ind3"	0.719702
