"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"slope"	"Ind13"	-0.468526
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"slope"	"Ind14"	-0.373455
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"slope"	"Ind15"	-0.342015
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"slope"	"Ind16"	-0.320676
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"slope"	"Ind17"	-0.282721
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"slope"	"Ind18"	-0.401845
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"slope"	"Ind19"	-0.387553
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"slope"	"Ind20"	-0.427828
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind1"	0.603948
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind2"	0.638134
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind3"	0.581663
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind4"	0.561192
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind5"	0.596941
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind6"	0.546556
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind7"	0.559712
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind8"	0.612094
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind9"	0.591043
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind10"	0.566684
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind11"	0.58158
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind12"	0.595449
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind13"	0.607696
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind14"	0.581049
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind15"	0.576633
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind16"	0.537937
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind17"	0.552899
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind18"	0.5489
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind19"	0.561192
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	20000	"intercept"	"Ind20"	0.563103
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind1"	-0.463425
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind2"	-0.497328
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind3"	-0.503117
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind4"	-0.483056
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind5"	-0.477656
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind6"	-0.47501
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind7"	-0.518183
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind8"	-0.436756
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind9"	-0.499896
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind10"	-0.48296
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind11"	-0.508403
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind12"	-0.386955
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind13"	-0.476203
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind14"	-0.428958
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind15"	-0.449541
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind16"	-0.49201
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind17"	-0.465506
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind18"	-0.505286
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind19"	-0.42284
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"slope"	"Ind20"	-0.498184
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind1"	0.591051
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind2"	0.621617
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind3"	0.660476
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind4"	0.625389
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind5"	0.622039
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind6"	0.606201
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind7"	0.662263
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind8"	0.572588
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind9"	0.671275
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind10"	0.628177
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind11"	0.63567
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind12"	0.584865
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind13"	0.645609
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind14"	0.605403
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind15"	0.654179
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind16"	0.641797
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind17"	0.628168
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind18"	0.644522
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind19"	0.574815
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	25000	"intercept"	"Ind20"	0.626166
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind1"	-0.510709
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind2"	-0.487199
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind3"	-0.43387
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind4"	-0.45193
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind5"	-0.44128
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind6"	-0.489303
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind7"	-0.441884
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind8"	-0.530125
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind9"	-0.482422
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind10"	-0.428093
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind11"	-0.46428
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind12"	-0.508964
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind13"	-0.494586
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind14"	-0.494442
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind15"	-0.464281
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind16"	-0.479685
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind17"	-0.456805
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind18"	-0.465441
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind19"	-0.431818
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"slope"	"Ind20"	-0.477112
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind1"	0.638376
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind2"	0.65086
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind3"	0.604283
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind4"	0.627429
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind5"	0.612866
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind6"	0.636245
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind7"	0.596021
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind8"	0.669437
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind9"	0.642767
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind10"	0.626845
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind11"	0.614539
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind12"	0.668843
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind13"	0.658556
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind14"	0.615021
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind15"	0.673069
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind16"	0.630774
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind17"	0.660105
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind18"	0.629094
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind19"	0.623047
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	30000	"intercept"	"Ind20"	0.663325
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind1"	-0.444041
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind2"	-0.446493
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind3"	-0.475104
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind4"	-0.497854
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind5"	-0.446396
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind6"	-0.464278
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind7"	-0.448815
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind8"	-0.420601
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind9"	-0.423094
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind10"	-0.496571
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind11"	-0.428079
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind12"	-0.450013
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind13"	-0.498646
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind14"	-0.452647
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind15"	-0.514716
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind16"	-0.473841
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind17"	-0.505417
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind18"	-0.519727
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind19"	-0.492145
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"slope"	"Ind20"	-0.517896
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind1"	0.621382
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind2"	0.601388
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind3"	0.637435
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind4"	0.641842
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind5"	0.619729
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind6"	0.595286
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind7"	0.620307
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind8"	0.63791
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind9"	0.581491
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind10"	0.655184
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind11"	0.629061
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind12"	0.637082
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind13"	0.64552
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind14"	0.629641
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind15"	0.68579
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind16"	0.632396
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind17"	0.650719
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind18"	0.64685
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind19"	0.688552
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	35000	"intercept"	"Ind20"	0.650021
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind1"	-0.506822
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind2"	-0.596266
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind3"	-0.545682
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind4"	-0.539875
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind5"	-0.490242
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind6"	-0.455289
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind7"	-0.481622
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind8"	-0.493392
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind9"	-0.601759
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind10"	-0.509845
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind11"	-0.535287
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind12"	-0.403514
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind13"	-0.544564
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind14"	-0.616527
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind15"	-0.600767
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind16"	-0.556473
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind17"	-0.525847
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind18"	-0.537114
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind19"	-0.609247
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"slope"	"Ind20"	-0.54638
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"intercept"	"Ind1"	0.685508
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"intercept"	"Ind2"	0.719799
"0.05"	"0.0"	"0.25"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1103062282219822836"	40000	"intercept"	"Ind3"	0.716315
