"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind13"	-0.360898
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind14"	-0.408975
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind15"	-0.375718
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind16"	-0.385524
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind17"	-0.447677
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind18"	-0.396678
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind19"	-0.377667
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"slope"	"Ind20"	-0.387076
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind1"	0.519303
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind2"	0.530071
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind3"	0.505067
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind4"	0.529211
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind5"	0.399867
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind6"	0.548908
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind7"	0.540651
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind8"	0.512141
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind9"	0.547946
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind10"	0.512387
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind11"	0.538406
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind12"	0.526596
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind13"	0.471282
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind14"	0.494472
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind15"	0.493155
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind16"	0.506212
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind17"	0.553912
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind18"	0.512556
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind19"	0.516926
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	20000	"intercept"	"Ind20"	0.502351
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind1"	-0.436856
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind2"	-0.363158
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind3"	-0.433713
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind4"	-0.373988
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind5"	-0.393301
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind6"	-0.416126
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind7"	-0.36407
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind8"	-0.467794
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind9"	-0.401299
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind10"	-0.388118
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind11"	-0.386769
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind12"	-0.430272
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind13"	-0.392832
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind14"	-0.400292
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind15"	-0.423043
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind16"	-0.446643
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind17"	-0.393011
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind18"	-0.428411
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind19"	-0.392331
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"slope"	"Ind20"	-0.370564
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind1"	0.51427
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind2"	0.508016
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind3"	0.507151
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind4"	0.506317
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind5"	0.55086
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind6"	0.521777
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind7"	0.500488
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind8"	0.576474
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind9"	0.549929
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind10"	0.531724
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind11"	0.53531
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind12"	0.52157
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind13"	0.537814
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind14"	0.540374
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind15"	0.511032
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind16"	0.537943
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind17"	0.573382
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind18"	0.548755
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind19"	0.513888
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	25000	"intercept"	"Ind20"	0.533745
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind1"	-0.422099
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind2"	-0.41083
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind3"	-0.396852
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind4"	-0.405301
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind5"	-0.416199
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind6"	-0.411937
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind7"	-0.43043
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind8"	-0.40926
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind9"	-0.407092
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind10"	-0.405243
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind11"	-0.418583
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind12"	-0.431787
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind13"	-0.418165
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind14"	-0.400713
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind15"	-0.382203
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind16"	-0.358759
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind17"	-0.360692
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind18"	-0.395894
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind19"	-0.411248
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"slope"	"Ind20"	-0.386794
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind1"	0.52101
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind2"	0.54117
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind3"	0.523508
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind4"	0.457934
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind5"	0.4973
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind6"	0.511282
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind7"	0.51745
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind8"	0.580601
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind9"	0.509947
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind10"	0.508552
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind11"	0.527217
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind12"	0.544484
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind13"	0.513524
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind14"	0.529831
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind15"	0.4953
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind16"	0.478541
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind17"	0.552057
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind18"	0.509386
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind19"	0.529279
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	30000	"intercept"	"Ind20"	0.487501
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind1"	-0.454468
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind2"	-0.455282
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind3"	-0.453816
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind4"	-0.440692
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind5"	-0.414926
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind6"	-0.443244
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind7"	-0.494014
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind8"	-0.475333
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind9"	-0.440645
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind10"	-0.440922
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind11"	-0.435753
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind12"	-0.418947
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind13"	-0.456177
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind14"	-0.383428
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind15"	-0.446138
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind16"	-0.401003
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind17"	-0.440216
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind18"	-0.446252
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind19"	-0.474327
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"slope"	"Ind20"	-0.396063
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind1"	0.545948
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind2"	0.525901
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind3"	0.569341
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind4"	0.55573
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind5"	0.490553
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind6"	0.527706
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind7"	0.591796
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind8"	0.57506
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind9"	0.538626
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind10"	0.546429
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind11"	0.538168
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind12"	0.551794
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind13"	0.51524
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind14"	0.529721
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind15"	0.530873
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind16"	0.530117
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind17"	0.56075
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind18"	0.530489
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind19"	0.542477
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	35000	"intercept"	"Ind20"	0.521848
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind1"	-0.431728
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind2"	-0.46129
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind3"	-0.431284
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind4"	-0.418516
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind5"	-0.452735
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind6"	-0.389622
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind7"	-0.415619
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind8"	-0.448582
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind9"	-0.428272
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind10"	-0.445602
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind11"	-0.358818
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind12"	-0.401133
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind13"	-0.428303
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind14"	-0.447962
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind15"	-0.440244
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind16"	-0.413604
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind17"	-0.460953
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind18"	-0.434153
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind19"	-0.425296
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"slope"	"Ind20"	-0.443648
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"intercept"	"Ind1"	0.501172
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"intercept"	"Ind2"	0.560493
"0.05"	"0.0"	"0.15"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"1568989968304607732"	40000	"intercept"	"Ind3"	0.527547
