"alpha"	"delta"	"mig"	"cost"	"mu"	"sigma"	"gen"	"popsize"	"nsampled"	"seed"	"generation"	"param"	"Individual"	"Param_value"
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind13"	-0.362115
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind14"	-0.349485
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind15"	-0.331755
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind16"	-0.373663
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind17"	-0.354245
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind18"	-0.372165
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind19"	-0.316735
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"slope"	"Ind20"	-0.344757
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind1"	0.63264
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind2"	0.611466
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind3"	0.623223
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind4"	0.56317
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind5"	0.579479
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind6"	0.583614
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind7"	0.63193
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind8"	0.635143
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind9"	0.645005
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind10"	0.651412
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind11"	0.644379
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind12"	0.577747
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind13"	0.653021
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind14"	0.619223
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind15"	0.599092
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind16"	0.659723
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind17"	0.567277
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind18"	0.614076
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind19"	0.592398
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	20000	"intercept"	"Ind20"	0.620139
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind1"	-0.428927
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind2"	-0.440218
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind3"	-0.415477
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind4"	-0.334366
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind5"	-0.422578
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind6"	-0.417049
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind7"	-0.322309
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind8"	-0.41164
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind9"	-0.357571
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind10"	-0.398624
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind11"	-0.316977
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind12"	-0.451325
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind13"	-0.373978
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind14"	-0.411253
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind15"	-0.457475
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind16"	-0.33075
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind17"	-0.411649
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind18"	-0.44976
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind19"	-0.417092
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"slope"	"Ind20"	-0.382412
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind1"	0.686956
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind2"	0.662672
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind3"	0.596056
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind4"	0.646704
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind5"	0.639862
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind6"	0.621386
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind7"	0.625924
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind8"	0.623722
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind9"	0.649558
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind10"	0.650079
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind11"	0.651219
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind12"	0.674362
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind13"	0.622203
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind14"	0.635903
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind15"	0.641646
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind16"	0.623193
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind17"	0.679661
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind18"	0.663427
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind19"	0.615186
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	25000	"intercept"	"Ind20"	0.631775
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind1"	-0.363048
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind2"	-0.418923
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind3"	-0.458139
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind4"	-0.443581
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind5"	-0.429317
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind6"	-0.427652
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind7"	-0.430691
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind8"	-0.440932
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind9"	-0.46364
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind10"	-0.42101
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind11"	-0.42137
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind12"	-0.406975
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind13"	-0.441629
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind14"	-0.473258
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind15"	-0.389179
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind16"	-0.46491
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind17"	-0.444024
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind18"	-0.460494
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind19"	-0.477945
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"slope"	"Ind20"	-0.442903
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind1"	0.618294
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind2"	0.703225
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind3"	0.668342
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind4"	0.692129
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind5"	0.737737
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind6"	0.683478
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind7"	0.67427
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind8"	0.680899
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind9"	0.66756
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind10"	0.679371
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind11"	0.656421
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind12"	0.649601
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind13"	0.631087
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind14"	0.698282
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind15"	0.630418
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind16"	0.664579
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind17"	0.623236
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind18"	0.661853
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind19"	0.645927
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	30000	"intercept"	"Ind20"	0.673442
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind1"	-0.477519
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind2"	-0.438747
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind3"	-0.464268
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind4"	-0.449435
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind5"	-0.40244
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind6"	-0.462348
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind7"	-0.479979
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind8"	-0.407637
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind9"	-0.440881
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind10"	-0.484991
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind11"	-0.44075
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind12"	-0.478832
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind13"	-0.45709
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind14"	-0.451709
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind15"	-0.432257
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind16"	-0.443933
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind17"	-0.448782
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind18"	-0.44354
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind19"	-0.485219
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"slope"	"Ind20"	-0.53487
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind1"	0.690424
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind2"	0.67799
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind3"	0.696294
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind4"	0.659779
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind5"	0.6831
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind6"	0.698167
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind7"	0.644538
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind8"	0.643387
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind9"	0.696689
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind10"	0.724422
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind11"	0.676749
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind12"	0.717344
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind13"	0.664078
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind14"	0.680284
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind15"	0.689583
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind16"	0.620402
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind17"	0.670647
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind18"	0.630816
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind19"	0.709236
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	35000	"intercept"	"Ind20"	0.721896
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind1"	-0.476671
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind2"	-0.464809
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind3"	-0.477409
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind4"	-0.506532
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind5"	-0.505053
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind6"	-0.494042
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind7"	-0.477976
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind8"	-0.510825
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind9"	-0.494601
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind10"	-0.487881
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind11"	-0.471585
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind12"	-0.48517
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind13"	-0.46561
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind14"	-0.498451
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind15"	-0.48756
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind16"	-0.520983
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind17"	-0.526353
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind18"	-0.515878
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind19"	-0.514461
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"slope"	"Ind20"	-0.483482
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"intercept"	"Ind1"	0.708949
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"intercept"	"Ind2"	0.7432
"0.05"	"0.0"	"0.35"	"0.01"	"0.005"	"0.01"	"100000"	"10000"	"200"	"4258162894462678148"	40000	"intercept"	"Ind3"	0.774708
